#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599
487|60|96|72|42|49|-|52|7|-|91|1|18|89|-|13|94|53|13|17|-|75|85|38|87|69|16|80|6|72|32|23|78|83|31|23|18|43|37|54|81|21|30|28|90|11|82|45|55|88|37|6|22|98|34|69|2|52|28|12|88|50|34|17|47|41|29|36|88|33|57|69|88|12|55|95|30|97|67|81|11|80|79|68|15|49|31|70|49|75|20|30|73|48|63|31|27|61|80|62|99|73|2|94|62|82|42|5|32|3|4|21|83|65|78|43|23|65|97|54|89|25|57|38|79|69|34|21|51|35|21|66|51|95|77|52|98|11|81|78|92|-|90|87|71|40|82|-|99|1|30|54|96|70|91|44|94|45|95|98|80|83|87|11|18|35|57|14|54|53|8|42|23|84|23|64|27|8|25|85|27|81|45|90|18|19|53|38|17|62|59|97|15|50|3|15|64|83|20|1|45|95|79|54|47|46|52|62|16|59|99|77|66|39|56|50|46|88|18|6|66|-|62|80|40|75|35|69|93|44|29|51|99|72|29|24|55|99|79|89|45|11|35|26|48|21|19|15|37|37|21|90|92|67|41|60|21|52|5|95|41|61|84|1|69|93|23|92|54|1|87|56|72|75|14|32|10|89|40|22|23|34|16|96|17|6|3|81|-|61|19|19|84|17|4|46|-|79|62|67|51|83|34|77|51|25|96|-|16|93|65|47|46|32|-|68|34|74|37|61|91|25|6|91|3|84|31|52|26|23|77|96|28|12|90|83|62|6|84|14|21|89|41|61|94|99|54|4|21|35|59|31|56|37|62|99|83|16|-|92|7|14|64|31|51|94|63|53|82|27|29|76|83|47|46|50|16|56|61|18|19|42|67|79|47|20|72|15|48|64|16|48|37|23|27|70|37|7|62|2|59|49|4|-|56|99|45|87|81|34|54|29|91|-|91|73|83|23|73|-|12|10|80|83|84|54|4|66|7|37|41|2|50|92|79|88|92|66|91|47|44|3|63|71|17|67|84|93|8|82|26|75|81|66|78|13|25|75|71|16|7|11|33|88|24|-|22|70|-|40|41|70|16|16|28|36|-|50|70|87|91|41|15|36|49|88|84|44|68|76|21|98|57|38|43|57|67|45|58|37|96|45|87|94|66|57|1|91|36|60|20|55|65|95|2|61|26|11|13|75|13|43|85|37|68|3|36|57|27|8|96|69|11|62|99|21|81|13|35|82|63|3|13|31|97|11|21|37|60|43|60|38|86|8|25|34|71|8|14|65|75|75|98|36|88|76|61|76|24|91|13|74|3|38|87|5|13|58|69|31|63|38|84|20|40|8|67|45|72|62|19|54|22|27|67|11|12|32|67|69|71
488|1|16|60|72|43|61|99|69|96|13|77|34|42|90|24|12|61|20|95|82|83|38|10|14|72|14|15|46|45|6|34|74|85|24|94|58|94|4|25|52|53|76|47|16|17|63|69|91|51|26|31|-|28|69|27|83|8|43|62|62|86|54|37|82|62|26|69|68|59|23|84|8|63|82|31|81|37|14|54|31|64|71|70|41|76|12|76|70|69|82|85|7|46|19|96|57|44|13|39|20|98|37|14|92|98|6|10|82|14|50|75|20|90|30|53|63|97|52|15|46|11|27|84|2|17|80|95|3|27|53|54|25|36|71|61|31|71|76|99|94|36|65|47|34|9|55|6|12|32|89|20|81|40|44|70|5|13|3|68|43|98|98|14|33|39|24|91|5|73|85|98|20|36|43|18|37|83|83|82|81|80|50|31|55|2|22|61|19|54|38|3|29|59|7|58|91|70|57|68|47|9|32|14|14|94|30|43|96|61|31|90|78|12|54|54|18|11|69|45|18|79|41|24|98|33|4|12|78|52|72|63|80|36|50|95|94|16|17|45|30|71|55|1|69|52|32|21|66|62|29|39|82|90|61|30|26|28|63|34|58|59|37|44|17|88|95|16|40|27|38|20|34|61|53|-|78|95|28|47|50|81|5|17|24|19|80|22|94|26|73|88|47|6|62|1|38|70|28|57|97|61|2|15|51|64|59|17|40|4|55|48|26|78|2|43|11|7|88|32|23|23|70|65|9|8|88|51|41|50|52|65|3|55|33|76|42|20|70|86|87|77|19|62|45|77|11|83|28|13|-|11|7|44|52|29|36|41|97|41|4|99|20|46|64|47|83|63|6|62|68|39|61|14|45|17|8|65|87|51|74|67|36|57|68|47|7|23|10|16|3|33|15|11|24|23|93|67|27|76|99|50|96|65|-|21|17|61|23|29|61|14|5|16|44|16|68|9|35|61|13|93|33|29|8|3|13|81|11|65|68|14|72|45|69|87|22|47|66|40|63|44|18|84|21|50|64|96|41|69|65|97|28|49|3|20|27|63|13|85|-|6|8|51|59|25|78|57|25|26|2|48|9|76|66|36|36|87|5|23|51|2|37|77|51|91|61|39|34|19|16|6|94|56|46|71|40|74|84|46|13|38|67|13|11|92|20|44|4|44|42|47|58|33|90|27|5|83|87|69|22|30|4|12|33|57|45|48|61|73|39|67|76|17|43|6|98|75|9|24|54|29|81|80|34|88|6|59|41|48|1|56|5|12|46|61|76|71|6|91|4|30|30|71|79|79|64|66|38|8|71|74|78|93|53|65|88|67|39|64|-|73|98|44|16|14|67|52|7|65|75|56|81|27|99|23|20|96|69|58|69
489|82|80|60|86|-|88|71|34|42|4|6|32|-|35|48|35|15|47|-|86|64|15|98|37|75|16|60|99|-|30|19|89|47|25|57|33|6|36|45|66|47|19|20|40|48|68|40|54|52|98|15|23|26|46|75|85|66|80|76|52|78|77|53|85|30|27|42|52|94|5|73|24|50|71|93|86|57|51|74|83|66|9|74|70|6|7|54|91|50|90|52|20|26|1|67|22|72|32|21|4|50|41|89|83|14|28|45|64|-|58|76|93|29|-|89|65|38|79|36|71|96|15|38|38|-|32|12|-|32|84|44|72|34|95|96|55|98|90|90|31|84|18|70|86|10|60|59|55|79|15|64|49|73|25|35|12|32|37|15|36|92|9|30|21|91|50|43|32|53|77|44|53|60|27|27|74|34|31|13|80|38|17|4|51|83|49|79|96|85|55|60|72|25|51|54|8|39|96|38|80|-|2|27|27|30|58|32|54|67|55|68|25|49|51|27|79|21|25|1|14|28|77|35|99|16|19|28|73|82|97|69|52|68|73|5|59|17|71|36|11|-|52|76|4|63|7|43|70|21|4|45|63|85|58|49|24|97|34|67|2|50|26|88|88|58|19|97|42|38|19|30|34|89|39|-|39|25|76|8|24|76|50|13|36|70|97|98|85|48|75|79|22|40|13|5|17|41|60|7|34|36|44|68|54|53|28|98|30|43|46|23|8|63|31|45|26|5|22|89|42|5|50|8|43|57|4|50|36|48|42|85|47|59|75|51|17|95|88|77|30|35|71|98|62|45|14|62|29|41|98|72|58|57|93|95|73|41|78|66|94|22|52|18|82|2|6|12|56|49|82|30|71|67|1|75|42|47|92|4|17|24|14|17|18|47|86|99|12|-|25|49|14|73|1|96|-|73|37|94|36|60|87|7|78|74|85|22|54|23|56|80|8|36|77|32|78|14|58|75|46|18|92|13|31|60|11|34|70|53|4|8|96|13|76|2|29|63|88|-|8|90|34|56|43|67|83|73|56|20|47|99|65|83|48|80|25|86|75|38|40|17|11|83|88|27|53|58|69|35|22|95|36|72|19|73|55|98|26|25|19|81|44|67|46|38|25|31|67|8|63|31|43|30|59|54|52|80|64|50|7|46|66|35|34|80|65|50|57|37|55|99|87|21|48|59|96|-|33|8|89|79|89|-|70|51|45|72|10|92|23|52|28|89|61|31|60|76|13|16|16|5|10|15|60|1|26|64|18|37|52|3|20|46|5|96|50|22|24|63|97|66|29|82|44|54|51|53|84|21|69|32|11|17|14|16|41|20|8|62|56|32|87|9|13|2|3|37|96|78|65|70|13|75|46|18|62|15|88|78|51
490|46|45|67|55|41|10|64|48|42|92|48|14|6|50|21|-|24|43|29|39|2|33|2|82|1|16|46|21|53|9|76|53|19|-|94|90|97|82|46|57|20|86|25|69|5|30|2|-|13|78|53|94|8|87|25|15|88|9|84|34|10|48|55|89|63|98|61|62|94|70|37|46|34|1|35|5|22|28|22|9|-|32|97|81|76|52|15|99|33|19|4|61|20|99|98|34|70|39|60|25|35|63|19|51|50|32|52|31|20|6|63|92|4|95|-|77|44|55|58|75|26|40|93|28|95|18|73|72|34|10|1|59|95|29|35|-|65|38|85|67|28|93|64|55|4|41|24|70|15|87|31|68|76|29|71|3|66|48|5|53|69|84|27|11|7|61|95|36|22|34|56|41|46|92|12|93|7|98|38|27|63|74|69|32|94|72|36|6|26|23|42|69|99|69|90|51|50|97|59|89|32|11|60|66|43|4|50|91|58|74|28|11|68|30|69|-|22|84|39|92|86|31|54|18|77|44|73|88|65|46|36|76|31|74|60|63|45|34|31|60|73|5|53|72|10|90|47|49|8|92|57|11|59|48|63|89|43|89|17|44|86|35|11|63|13|93|93|45|36|37|75|38|43|64|20|6|96|65|-|24|5|38|47|51|78|87|13|73|10|98|27|60|96|22|88|80|46|11|80|5|50|14|85|31|10|26|4|37|98|23|7|14|73|76|89|93|48|56|91|86|94|32|98|97|32|35|74|77|92|53|2|50|68|77|71|34|12|32|61|82|12|53|71|32|84|77|83|76|77|76|92|67|54|-|72|14|87|24|74|5|26|15|46|81|12|85|42|70|54|32|14|75|62|34|72|80|19|49|54|42|14|34|25|49|32|58|69|47|8|92|55|-|89|55|50|93|23|99|57|6|22|-|75|18|67|4|5|61|68|69|3|88|1|13|94|82|81|85|89|49|70|71|89|28|96|66|24|62|46|77|90|48|31|52|73|8|33|42|84|70|11|3|83|36|98|83|24|99|1|54|29|3|51|95|25|53|83|4|74|85|59|29|73|62|56|83|70|22|58|76|76|55|63|1|16|81|68|38|48|11|64|28|47|82|72|19|92|68|23|42|77|48|65|41|83|27|99|70|65|23|81|80|60|71|67|94|12|79|56|65|11|16|18|37|17|23|33|1|2|76|78|54|44|57|45|42|76|53|64|65|93|51|61|13|29|42|10|62|51|33|16|71|50|54|59|71|-|50|27|69|70|42|52|49|4|32|83|2|2|-|49|66|74|59|25|42|84|60|74|10|53|48|53|80|62|36|26|49|46|85|46|79|3|60|56|20|28|74|14|30|16|52|31|-|12|30|96|22|51|93
491|99|79|55|20|74|52|26|55|5|77|1|86|10|12|48|32|5|93|16|2|14|42|3|18|25|45|40|5|3|4|13|42|53|50|91|59|79|83|58|27|42|39|86|93|-|58|18|81|53|78|92|87|31|13|22|38|87|76|39|55|60|98|87|73|71|25|54|49|71|69|83|65|56|60|19|16|92|67|23|77|48|46|78|72|7|85|86|4|3|63|14|15|99|65|61|43|27|5|26|77|97|93|10|22|82|67|86|73|64|18|49|93|50|56|30|54|64|51|13|64|79|48|6|49|95|51|98|78|23|27|3|10|13|80|-|49|82|95|21|91|22|63|86|7|58|12|85|63|27|77|28|43|56|45|31|29|16|44|67|81|4|60|52|95|58|35|31|91|1|54|37|19|98|75|17|29|25|86|39|10|98|69|12|46|60|37|3|70|29|92|77|82|11|10|58|63|99|85|-|91|93|43|76|73|35|87|88|79|29|56|34|43|4|16|1|87|68|3|45|58|1|47|57|19|49|88|75|41|21|85|68|37|93|93|29|54|10|33|-|73|44|88|41|81|51|89|77|78|50|50|73|35|23|51|33|61|73|56|3|42|18|71|82|39|53|32|2|51|98|6|44|22|70|98|23|32|66|80|2|10|6|76|49|98|45|75|53|23|78|32|24|10|47|15|88|42|21|38|18|44|82|52|22|71|-|24|84|8|60|16|73|36|15|48|32|87|95|26|2|89|24|5|69|64|68|65|44|52|40|4|69|40|25|62|72|62|56|92|67|28|22|89|85|58|15|78|49|48|97|93|91|60|49|9|91|24|3|31|51|58|73|32|33|82|94|3|81|29|45|81|50|55|91|49|6|17|44|48|52|80|74|98|86|88|94|22|37|45|88|2|54|70|74|40|85|64|55|18|82|73|59|30|52|10|76|81|27|53|53|-|53|79|18|74|12|35|95|19|45|15|99|20|99|50|60|34|25|97|3|11|42|26|65|33|23|2|79|94|41|-|30|36|6|67|76|1|20|55|18|97|19|97|7|9|48|73|88|50|14|78|65|16|19|31|73|70|11|3|56|88|94|73|38|31|45|84|60|46|50|29|32|76|43|22|81|97|37|99|65|14|99|21|66|39|62|55|56|70|35|22|98|65|67|48|93|96|63|87|78|56|2|28|86|34|43|-|89|35|68|53|10|27|35|60|24|95|73|4|82|21|98|82|2|51|68|67|79|11|46|11|42|68|74|40|10|2|69|91|85|85|6|20|46|45|21|12|96|22|85|31|54|69|66|70|50|22|33|78|68|99|57|68|18|26|70|25|60|90|50|20|97|11|25|9|70|98|33|13|53|54|23|10|96|63|64|12|81|86|30|92
492|14|10|38|38|97|94|92|2|60|9|50|92|49|71|28|55|20|27|9|95|28|44|23|52|20|69|77|26|50|50|35|81|17|77|40|28|75|6|19|81|48|19|67|96|43|60|2|24|27|28|59|90|40|89|49|10|1|9|82|24|25|83|8|56|86|51|33|84|31|52|48|19|87|18|43|74|89|67|34|42|9|32|36|76|96|38|57|46|98|61|93|86|-|14|3|21|81|45|60|67|50|28|30|29|12|78|48|94|75|12|80|56|73|51|64|26|6|-|60|47|27|47|74|96|20|43|21|88|28|8|30|76|50|49|63|40|5|74|10|13|74|7|72|90|33|5|6|72|7|10|5|67|5|59|44|52|93|84|38|79|37|72|-|28|7|83|99|47|87|28|67|9|-|27|38|96|27|57|90|81|58|31|6|39|28|-|45|57|39|5|56|17|42|19|44|18|58|2|37|88|80|7|2|17|45|13|58|39|86|12|98|41|32|16|18|3|3|29|3|37|7|85|34|98|54|90|63|78|34|92|39|51|72|15|60|26|34|38|2|19|40|76|7|99|67|74|19|37|14|29|82|9|2|96|32|14|56|70|21|31|76|69|83|2|89|5|30|45|-|16|51|99|32|29|56|17|40|-|91|36|87|22|27|76|2|54|18|2|14|72|87|13|54|63|5|10|77|10|18|81|2|9|30|60|46|79|57|84|40|84|54|64|4|61|37|21|73|80|6|76|30|98|30|77|94|76|56|88|55|92|61|60|57|67|40|70|22|97|14|70|90|65|97|33|47|32|84|75|56|39|71|38|27|98|4|80|86|14|57|35|29|19|31|84|98|77|-|88|98|37|83|82|84|92|93|4|87|5|12|89|47|86|93|5|90|96|16|66|59|-|37|7|59|30|81|83|38|18|88|50|94|2|33|53|82|21|68|3|9|26|38|74|69|29|93|95|-|61|78|94|93|19|93|74|66|32|88|11|37|41|54|32|84|77|89|15|66|97|48|20|29|80|57|80|84|74|80|58|64|21|32|16|6|30|67|71|98|26|17|81|66|33|30|63|25|8|12|66|94|25|-|26|38|68|-|71|18|66|-|19|80|56|87|55|17|12|44|39|5|22|65|44|36|99|39|70|49|76|29|41|83|47|71|12|84|57|79|85|12|19|38|21|13|55|39|31|20|87|21|91|75|28|69|50|50|58|12|59|91|8|83|20|79|88|74|68|3|50|45|39|83|59|76|9|63|97|73|80|11|79|70|4|26|58|83|31|71|37|31|27|23|24|77|61|93|90|97|15|9|99|2|83|30|15|48|90|27|39|17|83|50|94|57|33|28|85|15|61|68|93|52|79|63|48|66|82|10|2|17|17
493|56|86|31|52|49|24|11|59|65|54|48|49|42|52|30|82|47|65|57|3|92|86|48|8|61|8|11|41|12|53|98|87|8|22|58|56|42|69|92|75|73|40|59|54|-|6|74|47|62|19|34|90|65|52|52|28|-|64|82|25|8|51|87|7|70|41|58|68|98|48|54|18|23|82|1|19|77|39|49|16|83|60|21|97|94|67|14|69|3|56|4|89|37|26|88|54|45|18|86|18|10|16|22|22|42|-|74|75|45|95|66|4|10|80|93|43|84|37|29|77|84|87|16|25|88|72|53|32|94|47|52|91|35|98|4|49|6|85|26|91|59|26|50|69|81|20|42|72|38|66|35|46|83|89|4|67|67|68|23|15|2|8|-|34|3|64|8|49|-|81|94|58|48|42|54|8|95|92|8|11|69|90|54|61|30|42|30|40|-|50|17|57|30|79|39|63|93|32|71|44|49|20|40|43|86|57|8|7|45|7|5|98|92|63|79|45|2|56|78|93|74|-|28|94|81|54|84|82|80|74|64|44|-|45|59|88|13|14|38|77|79|55|13|95|64|97|23|96|47|23|61|92|88|27|12|94|17|56|81|32|12|80|22|53|11|62|72|48|63|91|34|80|21|23|14|7|17|66|91|79|59|79|92|7|16|84|99|13|62|3|92|51|82|33|16|72|54|74|58|87|67|18|57|94|7|34|48|62|82|48|2|95|81|47|50|32|51|53|46|60|41|69|83|36|8|88|8|40|95|55|98|99|35|9|10|59|14|40|22|92|25|96|23|66|89|91|85|61|72|4|61|90|43|51|21|36|55|6|22|24|71|92|88|66|17|85|40|20|82|7|2|34|16|58|11|27|98|66|68|12|49|39|48|70|8|91|99|97|28|32|40|45|11|96|45|2|60|43|55|37|83|92|68|10|94|7|89|33|50|99|57|88|55|93|91|47|32|27|49|83|49|70|95|41|38|1|73|83|45|25|48|53|89|14|73|83|30|16|46|90|6|3|65|84|17|25|28|85|19|99|-|46|28|56|29|28|67|5|50|79|85|48|19|68|85|87|71|27|13|45|97|75|97|76|11|2|3|80|96|74|42|21|23|14|74|52|96|48|30|19|19|24|7|5|21|27|12|64|81|6|93|82|34|91|58|26|66|23|34|26|17|11|12|-|40|89|13|9|82|68|9|69|42|25|36|99|56|80|-|13|30|49|11|3|37|65|28|35|64|59|90|76|1|86|84|8|18|21|66|64|19|61|8|22|28|76|7|22|30|22|92|55|86|20|68|55|49|74|38|46|63|94|32|22|46|39|47|95|27|43|7|10|14|35|14|60|57|44|32|83|2|88|89|1|32|70|1|11|71|97
494|11|4|47|14|20|79|94|91|22|66|66|73|70|56|29|11|87|23|26|14|25|56|94|51|29|31|38|92|69|76|39|9|43|19|43|85|30|41|83|54|3|88|85|11|99|15|55|97|30|44|8|80|85|59|-|45|11|69|92|2|19|78|57|37|20|19|1|10|74|70|76|48|57|62|87|66|30|25|65|46|11|60|47|35|5|25|13|92|-|79|27|10|47|58|33|46|68|80|93|76|99|58|21|53|83|76|30|66|66|61|33|36|16|38|70|67|44|29|29|31|10|66|89|92|59|99|72|53|65|42|5|27|1|61|68|34|73|47|84|31|38|39|91|47|22|9|32|90|82|49|6|12|52|1|79|23|16|93|11|84|17|1|52|70|27|92|44|79|99|67|92|28|51|29|69|24|74|59|49|18|62|70|53|49|49|89|49|26|15|57|49|63|57|60|65|93|51|53|11|76|91|77|91|10|37|9|3|92|15|17|49|62|54|67|63|66|35|36|71|71|81|52|40|84|23|35|34|89|32|83|95|76|94|60|76|98|84|-|23|14|21|15|6|9|47|42|-|34|4|9|19|68|20|56|54|33|28|18|81|4|22|89|83|77|94|79|62|68|82|93|40|81|35|51|18|89|3|12|95|71|33|89|68|61|32|57|80|-|41|34|1|62|36|23|69|60|75|65|31|29|23|56|34|36|99|89|73|94|16|40|14|83|46|21|55|36|9|6|54|34|13|54|78|5|88|14|61|36|-|92|32|66|85|63|4|91|37|57|52|79|96|89|91|65|51|48|37|23|28|64|44|-|80|61|22|93|11|25|52|58|29|55|27|61|37|10|40|64|55|4|83|51|58|91|69|89|88|93|65|81|27|-|8|29|74|6|59|66|11|84|48|73|45|59|86|83|72|63|85|39|61|70|85|57|18|2|29|82|59|58|35|18|49|6|91|12|36|87|95|17|35|42|22|55|24|67|56|48|65|5|97|93|39|2|42|57|94|22|97|48|48|32|41|42|80|62|87|79|58|15|49|65|71|79|36|70|24|54|44|20|88|7|7|17|38|53|4|50|82|16|59|88|71|33|80|67|16|96|16|90|66|45|29|95|59|38|51|14|90|70|57|19|96|21|23|21|20|53|18|66|68|31|18|27|20|71|4|47|21|34|34|12|60|62|68|78|17|20|43|9|42|24|44|24|72|21|93|97|52|40|22|96|20|36|19|39|51|68|32|62|79|46|20|4|68|73|21|40|53|71|29|56|80|14|20|22|15|48|95|49|3|96|37|83|78|50|79|95|60|53|10|73|38|37|79|27|87|20|90|11|62|69|98|86|47|77|59|43|60|80|27|77|74|13|44|2|25|95|5|19
495|24|41|74|85|-|58|32|59|87|50|91|7|23|35|99|46|35|75|65|17|54|35|40|90|95|66|54|16|47|54|84|59|87|93|3|68|45|81|43|71|92|83|62|96|41|42|4|9|38|58|78|33|27|38|21|72|90|82|94|3|85|56|76|87|44|17|49|66|21|49|25|71|4|71|95|98|45|47|71|99|14|99|84|19|25|7|41|56|30|84|45|32|20|66|30|77|81|57|95|28|63|47|83|57|23|44|65|49|61|7|76|74|72|17|80|90|83|4|78|3|19|26|29|-|52|59|78|55|41|50|65|8|40|54|16|38|26|97|31|45|32|97|94|59|19|52|39|33|64|91|54|64|33|19|69|43|7|42|13|13|9|40|18|2|43|46|43|48|86|64|57|17|15|97|26|64|57|6|50|94|21|61|95|20|5|36|93|65|4|40|37|51|7|81|87|20|11|50|-|61|85|71|92|47|46|32|29|36|22|77|84|33|73|54|38|70|19|73|68|47|-|20|63|8|75|39|60|1|29|86|11|26|43|53|78|13|24|39|37|20|4|40|30|62|23|13|70|14|7|92|94|82|4|30|64|31|-|7|66|93|73|73|20|29|39|8|19|89|11|41|46|94|68|33|75|35|72|69|99|86|91|63|63|1|19|93|2|13|53|96|59|92|35|21|22|76|36|35|26|47|65|51|58|10|23|65|25|75|30|9|35|22|92|31|15|95|49|28|-|60|10|52|-|74|2|76|36|37|78|27|56|74|65|57|4|39|15|12|8|56|95|2|63|16|12|89|72|36|71|60|62|4|24|60|48|54|28|63|11|97|89|8|3|39|77|40|73|57|66|26|87|97|45|7|53|58|95|13|76|40|38|61|52|4|84|99|59|16|96|76|80|18|58|19|32|60|24|98|50|30|39|66|83|47|17|29|79|33|18|68|38|73|94|39|16|59|88|63|71|99|83|68|98|48|49|66|75|55|19|27|62|47|97|94|45|52|52|75|36|96|7|34|8|26|17|1|10|45|36|81|84|60|67|-|37|42|64|8|66|46|24|20|70|86|55|74|13|79|94|58|39|5|86|11|82|58|39|8|39|82|18|53|23|8|63|47|38|91|74|23|69|35|50|4|1|75|69|49|52|4|34|8|38|78|51|42|57|66|35|1|35|5|4|40|79|75|64|51|71|65|89|65|6|2|51|10|84|26|83|40|5|81|16|57|36|51|8|22|40|68|53|20|11|10|54|40|98|18|9|40|61|18|13|68|4|19|30|12|1|21|39|47|79|97|15|74|51|6|74|9|29|5|76|72|22|35|19|39|46|42|-|37|36|38|43|43|33|67|54|25|72|50|77|6|79|95|12|1|19|14
496|24|56|69|30|14|10|61|13|77|6|50|43|76|95|86|78|18|86|47|59|5|20|65|57|74|67|36|40|93|86|67|2|33|21|44|66|82|38|94|37|97|88|81|60|81|62|34|73|9|80|49|85|41|91|40|90|51|5|64|35|58|8|14|16|11|2|28|46|29|42|63|23|20|50|61|18|21|84|80|27|55|11|53|-|83|18|74|56|72|69|80|93|67|44|26|88|92|73|89|9|-|77|24|23|22|49|30|28|83|18|71|89|35|10|64|93|99|-|43|46|34|90|77|70|96|55|90|93|6|59|62|31|24|34|25|51|81|82|28|55|60|34|41|10|76|66|82|-|73|21|8|93|95|24|63|-|46|88|75|54|46|97|37|11|87|47|36|80|99|92|92|24|28|20|99|28|82|83|43|54|46|63|43|35|63|60|59|86|66|14|1|90|73|8|65|74|70|79|48|64|71|22|15|26|69|96|59|73|55|57|5|32|57|93|90|85|65|60|71|9|54|42|34|99|51|14|54|75|38|11|83|70|43|8|9|33|33|99|67|4|4|79|33|84|56|62|53|43|98|62|72|63|27|82|28|2|1|38|16|99|31|90|26|4|80|56|39|68|59|6|46|5|12|20|1|82|32|33|5|7|33|36|24|41|89|27|9|85|1|47|79|18|75|18|45|66|77|46|6|96|26|9|89|35|67|35|83|31|20|36|16|94|29|68|64|77|63|45|48|-|74|3|63|40|60|29|95|90|45|-|-|33|82|68|1|28|35|87|12|99|82|24|98|15|37|14|26|29|20|56|86|31|66|42|46|8|80|89|27|84|59|74|26|-|62|60|66|36|49|64|60|35|51|71|44|85|51|60|37|12|84|97|76|-|20|40|89|16|53|23|70|70|67|1|73|54|72|3|96|18|57|76|36|10|82|28|74|36|36|23|75|34|4|69|24|53|3|98|67|52|30|33|45|25|58|87|78|23|65|94|98|22|93|73|6|55|30|96|63|3|53|65|52|53|65|99|65|45|24|72|62|47|35|50|4|16|19|26|43|12|89|17|60|96|26|35|3|97|4|92|68|68|55|76|18|52|93|85|55|49|33|4|71|36|91|98|26|77|31|50|84|58|24|48|27|14|93|6|39|34|73|96|12|48|92|43|72|17|64|69|84|47|51|56|20|79|49|25|22|32|37|37|39|40|11|6|18|63|18|33|83|75|1|62|8|-|98|56|44|3|44|97|27|56|41|74|18|97|93|29|12|25|33|12|82|25|1|97|52|59|10|86|53|64|14|58|22|68|50|80|98|52|31|47|13|84|24|34|37|16|90|19|57|54|24|97|92|66|19|8|14|6|64|12|78|50|62|96|7|12
