#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399
308|12|-|-|6|44|15|-|17|-|-|-|20|-|-|-|-|-|45|-|-|-|48|-|20|-|-|11|36|37|28|22|-|33|44|6|19|20|-|-|-|15|-|-|-|-|-|-|-|-|-|-|40|29|27|-|-|24|-|50|-|-|47|-|-|49|30|-|3|19|-|9|-|-|-|-|-|-|-|8|-|19|14|39|49|18|-|-|-|-|-|-|50|3|-|7|-|11|-|23|36|-|-|-|41|35|-|46|34|17|9|-|10|1|-|7|14|12|-|-|37|-|30|8|46|22|49|15|42|35|-|41|-|-|-|27|5|-|42|-|16|49|21|-|-|31|-|36|19|-|35|-|14|18|34|-|-|-|18|22|26|-|30|28|34|-|-|37|40|-|7|-|13|36|-|34|-|-|40|-|-|-|-|12|-|-|-|8|-|38|7|-|-|28|-|-|31|-|2|30|36|8|-|-|10|-|37|36|-|-|24|-|37|-|33|24|48|-|50|36|-|-|30|27|23|22|-|-|27|2|36|11|-|21|-|-|46|-|42|-|25|24|13|-|15|-|48|-|-|-|46|45|-|5|1|28|-|-|-|-|-|-|47|26|22|-|38|37|35|-|44|-|-|26|-|-|-|36|-|-|28|34|10|-|30|6|-|49|-|-|-|31|-|-|-|19|40|-|27|-|17|25|38|37|11|-|-|47|-|50|24|30|-|32|17|11|-|50|27|-|-|-|-|-|3|42|15|-|-|22|-|18|16|44|34|-|-|-|-|44|-|-|3|-|40|-|-|-|30|-|6|-|50|9|3|32|-|20|-|-|-|14|-|-|-|30|-|-|-|50|45|-|15|48|40|-|8|2|-|-|30|49|39|10|3|39|-|-|-|-|-|24|39|-|-|-|-|-|37|-|33
309|-|3|-|-|45|-|-|-|29|26|7|11|-|22|-|35|21|-|15|-|36|32|-|-|-|-|-|-|38|-|15|37|-|27|40|14|-|42|46|8|-|4|-|-|44|-|48|5|-|-|24|18|-|-|-|21|16|-|-|-|-|49|50|4|27|-|-|-|-|38|-|-|-|42|-|-|20|-|2|-|-|-|-|-|46|-|-|48|-|-|-|-|32|12|13|29|17|36|38|35|22|1|-|27|-|23|25|-|26|46|44|-|-|-|7|-|26|33|25|-|6|42|-|33|-|11|12|-|-|39|-|-|23|-|17|-|26|7|-|-|-|-|10|48|-|47|8|47|42|-|-|2|-|-|-|9|18|7|-|14|40|30|3|43|20|-|-|30|-|45|-|5|47|-|-|5|22|-|48|48|-|-|-|-|50|-|-|23|-|-|47|-|-|-|-|-|10|-|-|32|39|37|-|-|15|-|-|14|15|-|-|26|-|35|-|-|34|4|-|-|-|-|-|-|41|-|-|-|46|49|7|-|-|-|20|13|-|-|49|-|26|23|19|-|-|49|-|-|-|37|-|21|-|38|5|45|-|38|36|-|32|-|41|-|-|42|46|29|-|47|29|23|-|-|-|5|47|25|-|-|6|-|-|-|15|-|4|50|-|44|44|44|7|26|15|-|42|1|31|10|30|-|-|18|-|-|46|-|8|-|35|-|-|-|-|-|-|39|50|-|26|38|-|-|-|-|33|-|-|-|-|-|2|-|-|3|35|41|-|34|-|-|31|50|26|-|-|6|13|-|42|50|17|9|-|26|21|-|-|4|-|5|-|12|-|-|-|36|-|20|-|45|-|11|-|-|-|32|-|-|-|-|6|-|37|8|-|28|20|-|17|-|-|9|-|44|-|2|38|-
310|5|35|-|-|-|-|-|-|-|-|-|42|-|17|28|31|12|-|-|22|19|-|-|-|-|-|43|-|15|37|32|3|-|-|-|-|-|-|42|-|44|30|38|-|38|-|24|42|-|21|42|-|43|10|-|15|49|49|26|46|40|30|-|-|-|49|-|38|16|-|1|-|9|-|31|32|15|49|33|37|48|10|-|-|48|38|-|-|-|-|2|-|-|-|14|-|-|-|47|-|-|31|-|-|-|-|44|-|20|37|17|-|-|30|-|-|15|-|43|-|12|-|18|-|-|-|-|-|44|-|40|43|-|7|-|-|7|11|-|2|43|-|-|33|37|-|-|6|-|-|20|-|16|12|-|1|7|42|-|18|25|-|-|-|28|-|46|-|-|34|-|-|-|-|43|-|11|-|44|-|-|-|-|1|-|18|26|47|37|-|27|-|-|-|17|-|-|-|20|41|-|21|-|-|-|-|11|-|7|8|11|30|42|-|-|-|-|-|-|13|-|38|-|46|26|9|-|34|-|-|15|-|3|8|30|32|-|-|15|11|-|24|-|9|-|19|-|-|-|11|9|41|26|50|-|13|25|34|-|-|-|-|-|-|39|-|-|-|-|28|-|34|-|29|38|45|-|26|-|-|44|-|22|46|-|-|12|-|22|6|-|47|43|-|-|-|-|-|18|25|4|-|-|-|-|-|-|-|39|-|41|3|-|-|19|22|17|6|17|19|-|-|26|-|-|13|18|8|-|-|-|34|37|3|-|-|-|-|-|-|-|22|-|33|24|-|-|-|41|-|35|10|1|-|43|14|50|17|33|-|20|-|-|-|-|40|-|4|36|30|-|18|-|20|-|-|-|43|-|-|-|31|5|31|-|27|23|-|-|31|27|-|-|43|33|38|1|26|-|17
311|-|47|-|-|4|-|-|-|-|29|3|-|21|-|24|-|-|47|25|24|-|23|17|4|16|20|-|12|49|43|39|20|-|-|-|3|-|42|-|-|26|-|-|5|-|32|-|-|10|38|-|26|-|-|5|-|-|37|-|-|31|-|-|46|15|-|8|46|15|-|-|-|6|-|-|-|-|-|33|49|17|43|-|20|3|11|24|9|-|-|-|37|37|-|-|43|38|12|-|39|44|-|13|-|-|16|-|-|15|-|22|3|-|36|10|45|15|-|11|-|49|3|-|5|-|-|1|42|-|7|45|6|17|-|13|-|4|-|28|-|-|11|-|1|-|-|-|-|14|-|-|1|40|14|46|-|-|-|-|-|-|-|9|27|33|-|-|-|-|31|48|28|-|47|14|-|27|-|-|-|45|-|-|-|26|8|12|-|3|-|46|-|-|48|-|27|-|3|-|-|-|38|-|27|16|48|19|33|25|-|48|-|-|-|37|-|-|-|-|-|-|26|8|-|24|-|12|17|-|34|-|-|34|-|9|-|-|27|23|-|-|27|38|-|-|-|28|45|-|-|-|-|-|40|37|11|-|-|-|-|24|-|-|24|46|-|39|-|34|-|-|-|11|7|41|-|-|40|-|-|18|-|-|33|12|-|-|-|20|-|-|36|32|30|19|-|-|-|17|29|-|-|-|-|25|29|-|24|33|-|46|42|29|32|-|17|24|-|41|32|-|46|-|28|-|-|35|-|-|-|45|17|10|-|43|-|-|-|-|-|1|41|-|9|-|-|14|31|11|8|-|-|40|-|30|-|18|20|20|-|11|1|-|-|36|-|-|6|4|-|-|-|33|34|-|-|6|26|-|-|46|-|36|-|-|10|20|15|-|15|-|4|31|-|7|22|33|26|3|-
312|-|10|-|-|-|-|-|-|25|-|7|-|23|-|7|-|-|21|35|32|42|-|-|5|4|-|-|46|34|41|27|22|-|13|38|-|9|-|5|-|-|11|-|7|41|34|16|19|38|-|38|23|33|48|-|3|31|-|-|15|17|19|17|48|-|-|-|45|7|-|-|-|34|42|23|27|-|41|30|-|18|-|-|-|23|-|-|27|13|-|-|-|41|27|-|20|-|4|36|47|-|45|18|-|-|-|-|-|-|37|21|-|-|41|-|37|-|6|39|49|-|38|33|33|-|34|22|5|25|-|35|-|-|17|7|-|-|-|-|-|-|7|13|11|-|-|-|32|-|-|16|-|13|-|-|5|8|19|45|-|24|-|-|-|-|-|14|-|48|-|-|45|5|10|19|-|-|44|-|27|-|15|-|7|-|-|31|-|-|14|-|44|-|49|20|-|-|16|46|-|-|-|-|31|6|-|-|33|-|-|-|-|-|43|-|9|-|43|-|29|45|-|-|23|-|-|3|-|-|31|-|-|-|14|-|-|-|-|-|44|40|4|36|16|18|-|21|45|-|-|26|9|4|-|22|13|14|-|17|1|30|-|37|24|-|-|36|15|26|10|-|-|49|18|29|38|45|16|35|-|-|-|-|18|33|-|14|-|-|-|-|25|-|31|50|9|-|12|25|22|-|-|27|-|-|-|35|-|-|-|44|-|-|39|17|15|18|16|-|48|8|-|20|-|-|-|-|-|39|29|44|-|30|22|-|44|9|-|36|-|25|26|-|-|10|31|23|16|-|-|-|-|48|13|46|24|-|-|30|14|-|-|-|-|-|38|-|38|-|44|-|30|-|14|-|4|43|-|2|-|29|-|30|49|24|-|48|32|-|1|-|-|24|-|36|14|-|16|42|26
313|9|-|-|39|-|-|-|47|-|47|8|-|-|-|-|38|32|-|28|40|-|50|-|-|23|43|-|11|-|39|-|-|-|-|45|-|-|50|27|-|-|-|44|-|29|46|33|-|11|21|-|-|-|-|9|-|-|-|42|-|-|-|-|-|40|19|-|-|-|-|9|43|-|39|49|30|-|18|-|14|-|-|-|-|5|-|5|17|-|47|42|37|10|-|-|-|-|-|-|12|-|48|-|-|9|-|15|48|-|-|-|13|48|-|20|-|46|-|7|18|38|-|-|23|22|25|49|-|-|21|-|19|-|45|-|-|-|-|-|30|-|14|-|45|37|-|47|-|46|-|14|-|14|-|-|25|8|-|29|25|-|41|1|49|-|-|-|-|23|28|13|-|-|-|-|9|-|-|-|35|44|46|-|-|-|28|-|-|-|-|-|37|13|7|6|17|-|2|-|19|-|-|48|-|43|-|-|-|50|31|23|36|16|28|-|-|-|47|28|39|46|49|-|47|50|8|-|-|38|17|-|5|-|-|10|-|20|19|40|28|-|-|48|18|46|11|-|-|47|14|35|-|6|-|-|25|46|3|-|-|-|-|-|7|-|24|31|46|-|-|-|28|-|22|-|-|-|24|-|-|-|35|-|24|15|-|-|25|7|44|-|-|-|45|6|22|-|11|44|-|44|36|-|47|12|-|-|-|-|22|36|15|-|16|-|-|-|-|46|7|-|15|-|39|4|-|7|23|-|-|-|-|-|-|28|-|-|-|-|-|13|-|-|29|-|47|-|-|-|-|4|3|-|41|44|-|7|11|3|-|-|37|18|-|23|47|-|-|2|-|-|-|-|25|50|-|-|39|-|40|27|-|49|-|-|-|-|-|37|44|-|-|44|41|13|37|-|19|5|-
314|3|27|5|8|15|12|-|45|-|28|16|-|-|-|-|-|-|-|17|43|7|23|-|19|2|-|-|31|7|-|14|-|-|-|-|-|14|-|-|41|-|-|28|40|11|-|40|-|-|20|-|-|-|-|-|16|32|-|38|-|49|-|-|-|22|-|47|-|-|-|19|7|37|-|2|-|-|-|-|-|-|-|-|-|18|43|7|31|11|-|8|33|42|-|-|-|-|-|17|5|30|34|-|-|-|37|4|12|-|-|-|50|-|12|29|-|16|26|28|-|7|11|-|23|-|8|3|-|-|9|39|30|49|-|-|9|8|-|23|3|45|47|10|7|-|-|-|-|-|34|-|-|-|28|2|38|3|24|13|45|28|6|25|15|26|16|2|40|-|48|-|10|-|-|2|22|-|41|18|-|11|3|-|7|39|-|49|-|39|11|-|-|-|27|9|40|49|-|34|16|12|-|-|27|-|-|-|-|-|2|-|-|49|-|-|-|-|-|-|32|35|-|42|-|40|-|22|-|22|-|3|-|-|41|-|34|41|18|49|-|23|15|-|42|38|-|32|-|26|-|-|-|-|-|-|45|-|7|-|-|10|2|-|-|-|-|-|20|-|2|14|-|-|-|27|24|3|-|22|9|-|-|-|-|32|-|-|23|30|36|-|-|-|48|15|28|8|15|24|18|-|-|-|-|-|39|-|12|2|35|-|-|7|-|-|-|-|22|11|11|-|26|29|24|-|30|-|-|12|-|32|31|-|-|7|5|23|48|1|-|6|42|21|-|-|-|-|16|1|27|20|-|26|-|19|17|-|19|2|49|33|7|13|-|-|17|8|-|34|-|12|6|26|43|-|2|46|8|30|49|-|-|45|-|-|-|-|2|-|-|45|48|-|-|48|-|8|-|21|32
315|-|-|-|-|45|-|3|-|-|-|6|-|15|-|-|-|-|-|49|-|29|-|1|8|-|-|7|20|40|-|-|28|-|25|38|-|-|13|28|7|13|-|32|-|-|23|-|-|-|22|25|-|18|22|40|-|5|-|46|-|-|26|50|32|19|26|10|26|35|-|22|30|-|24|44|31|-|37|-|-|-|24|33|-|-|38|-|-|45|22|-|-|-|-|-|-|-|50|-|-|23|-|43|-|-|36|-|23|42|-|50|-|-|2|-|43|24|-|17|-|28|29|19|-|-|-|-|35|8|11|-|4|38|-|2|-|12|-|-|15|-|47|-|-|10|-|42|-|-|44|-|27|26|42|11|3|-|-|-|-|26|-|-|-|13|23|-|25|-|36|49|-|50|-|-|34|-|-|10|-|-|-|5|-|18|-|-|12|-|33|-|-|34|-|-|-|-|-|-|-|-|-|-|45|-|33|12|25|-|6|-|24|-|-|8|20|-|5|31|27|49|-|-|-|-|-|12|15|-|-|-|-|10|-|38|-|-|-|30|-|-|44|7|13|46|35|-|35|-|48|-|9|23|-|3|31|47|33|-|44|39|8|-|13|19|-|-|-|42|42|-|-|-|-|-|44|10|-|24|-|-|16|-|-|4|-|13|41|-|-|-|-|-|-|33|10|-|-|-|44|-|28|14|-|25|19|-|2|8|35|-|16|46|-|-|-|-|-|-|29|-|-|-|25|24|-|30|25|-|-|-|11|-|-|-|24|-|36|19|37|29|24|19|-|-|9|4|-|11|43|47|5|44|-|27|29|33|12|12|20|-|36|-|-|-|29|-|26|11|5|24|12|-|-|-|-|-|-|26|-|26|-|3|16|-|-|-|-|7|11|2|9|42|23|47|-|-|39|-|17
316|-|23|41|-|-|30|-|-|-|-|-|42|-|45|-|-|45|-|-|41|40|30|-|31|-|-|45|21|-|40|44|-|26|-|-|-|-|-|-|-|-|32|18|-|6|-|-|49|31|7|47|25|-|-|-|33|-|-|38|11|48|-|-|6|13|-|25|40|-|30|-|29|-|35|6|-|18|9|43|-|39|-|34|10|-|-|-|42|13|-|-|-|22|-|5|29|31|-|-|3|-|27|4|17|18|17|-|-|39|-|8|28|-|35|44|17|6|-|-|-|-|20|-|8|-|43|29|24|-|25|15|-|-|6|38|-|-|-|-|-|-|8|-|-|29|49|-|31|15|-|7|5|17|5|42|44|36|-|-|-|-|9|-|16|38|48|-|13|-|-|-|-|-|2|20|-|-|-|40|14|24|-|17|-|-|-|19|41|-|23|29|-|7|-|47|11|15|42|-|-|-|2|29|-|-|40|-|-|-|32|35|50|-|5|-|-|-|41|27|48|34|26|4|3|-|27|-|-|-|47|11|7|-|18|-|-|14|-|37|-|-|-|34|-|2|-|29|-|-|-|-|41|-|-|-|27|9|5|-|-|-|-|35|34|28|27|-|24|30|-|-|-|-|-|-|-|-|-|9|33|-|33|-|-|34|31|-|-|-|36|29|-|-|5|-|-|15|-|21|21|48|22|-|-|6|-|29|-|-|15|-|17|-|-|21|7|-|-|-|-|28|-|-|-|40|19|26|-|10|12|2|-|31|33|44|-|37|18|44|-|-|-|-|45|-|-|-|-|43|1|2|47|32|-|16|-|-|4|29|6|20|29|-|39|-|-|28|-|-|-|-|-|30|-|-|49|39|-|45|8|20|36|-|-|30|15|-|-|18|-|9|-|-|3|-|-|35|-|17|-
317|-|-|31|-|-|-|-|-|39|49|36|-|-|-|-|6|-|-|-|-|-|5|-|44|9|28|-|-|-|-|-|50|40|27|13|1|42|20|19|43|2|6|2|-|-|-|-|-|43|-|-|-|39|9|-|-|-|6|-|7|26|-|34|-|-|-|10|-|-|6|-|43|-|14|-|-|40|49|50|-|6|39|-|13|7|4|42|47|22|-|-|-|-|11|25|47|41|47|44|-|1|18|-|-|30|32|-|30|-|39|-|4|40|-|22|2|17|43|-|7|-|7|-|46|-|-|36|6|-|-|2|47|-|44|-|-|8|-|11|-|-|27|11|-|-|-|-|7|-|-|-|35|-|-|18|37|19|27|-|27|13|25|-|-|-|-|-|16|-|37|19|10|-|35|-|37|27|-|32|34|27|-|27|39|-|28|-|17|-|-|-|-|22|4|20|-|-|-|46|-|-|37|-|1|4|-|22|-|35|-|46|13|40|11|38|20|42|-|41|-|22|-|-|-|-|-|-|32|-|-|27|-|-|35|40|5|-|-|-|-|-|11|19|21|40|5|34|-|-|39|-|32|-|-|5|39|50|-|38|5|-|19|-|6|-|-|11|25|-|2|43|-|-|7|-|-|44|-|-|-|-|-|-|38|-|22|9|10|24|-|-|15|-|20|-|39|-|11|-|46|-|-|40|45|46|36|35|10|12|43|27|48|-|23|40|27|20|-|31|-|-|-|-|-|11|18|8|-|-|-|22|36|39|-|-|-|-|-|-|26|35|-|-|16|30|-|-|-|-|9|-|-|29|-|-|-|-|-|26|-|31|-|23|-|11|-|-|-|19|21|-|29|11|5|-|24|10|6|-|-|25|40|4|-|7|-|39|-|-|25|12|-|31|12|-|12|-|-|48|9
318|-|-|-|32|-|-|8|46|-|25|32|26|7|-|-|13|-|-|-|-|34|-|-|34|25|-|-|-|17|-|27|-|-|-|-|-|-|-|-|30|48|12|41|39|6|-|35|17|27|-|29|-|18|-|-|3|-|15|-|-|18|50|3|29|38|20|5|10|42|35|42|-|-|-|16|10|9|-|-|42|5|-|9|-|-|-|-|28|4|12|17|-|-|50|-|28|6|-|12|26|-|6|-|-|-|11|-|-|-|-|-|28|-|-|20|-|-|10|-|-|4|-|43|-|-|-|-|-|9|31|-|-|-|31|26|24|-|22|-|-|-|-|14|-|-|32|-|43|7|-|49|33|-|-|-|-|44|38|-|14|32|3|29|-|-|-|44|-|45|27|11|-|11|-|14|44|-|-|30|-|31|5|24|45|47|22|-|14|-|16|28|7|-|-|-|-|28|37|19|-|-|-|3|-|-|28|40|-|7|32|35|-|-|28|24|21|-|-|-|-|33|-|28|-|-|36|2|1|-|-|44|-|43|-|47|6|1|43|-|-|-|-|-|-|22|-|45|2|-|-|25|-|-|-|-|-|-|-|-|11|49|35|-|-|48|4|-|-|-|-|-|25|-|-|-|33|-|-|20|-|4|-|-|4|-|43|-|4|30|-|-|49|27|37|-|-|23|2|-|-|2|26|23|-|-|-|-|-|-|2|29|-|46|-|36|-|48|40|11|-|-|37|-|-|-|-|39|42|46|24|28|-|-|-|25|-|49|7|18|-|-|-|-|-|-|-|-|28|-|37|9|-|18|18|13|-|1|-|4|-|29|33|-|-|20|13|-|-|-|22|-|50|-|10|44|-|12|-|-|10|49|11|42|-|-|-|32|-|-|-|-|-|-|-|-|-|-|39|46|-
319|27|42|13|-|45|11|-|-|-|3|-|-|50|-|36|8|29|-|-|-|-|-|-|37|-|2|24|-|-|36|21|-|32|49|41|-|-|49|-|-|-|50|24|18|33|20|-|-|-|-|-|-|46|12|41|-|-|46|26|-|-|-|18|25|-|-|16|-|-|1|-|9|21|-|14|-|28|21|-|-|-|-|-|5|33|-|-|-|26|22|-|-|-|-|-|39|27|-|-|38|47|23|42|-|31|9|-|46|-|1|7|34|14|24|48|10|-|12|22|-|-|46|-|11|50|5|24|-|-|-|12|10|-|-|-|30|16|34|31|-|-|-|-|-|-|46|-|36|15|18|-|44|-|-|-|31|-|-|-|1|38|-|43|32|4|-|21|37|-|-|-|-|39|33|8|39|-|30|-|38|47|-|-|-|-|-|30|-|10|29|-|-|18|-|-|37|-|-|29|8|30|16|33|46|-|-|4|50|49|-|-|18|-|-|47|14|-|-|44|42|-|9|24|7|-|27|-|-|-|-|47|-|22|4|43|38|-|50|11|-|-|50|-|17|-|-|14|-|-|33|-|11|-|23|-|37|9|40|-|-|14|45|11|1|18|-|32|-|-|-|-|-|22|23|-|-|-|41|-|-|-|-|24|36|9|2|-|39|-|8|35|14|42|50|-|37|50|-|-|-|28|25|-|-|-|-|-|-|-|-|-|18|-|-|20|30|-|11|-|-|-|19|14|30|11|-|21|-|-|1|48|8|-|25|-|8|-|26|44|-|-|13|-|36|5|50|-|14|-|8|-|-|7|-|-|-|-|-|26|41|31|45|-|-|-|-|-|-|11|42|-|45|-|-|-|15|-|33|23|-|47|43|41|39|13|-|-|-|-|-|-|29|24|-|13|41|40|3|-|-
320|-|15|30|6|49|-|29|-|-|21|-|-|-|5|37|49|36|-|20|-|-|38|-|-|-|13|16|18|-|41|31|32|-|46|21|-|-|37|49|-|-|15|40|-|-|-|-|-|21|-|-|-|-|39|-|27|-|24|-|39|40|-|-|46|32|43|-|-|28|5|-|-|32|-|-|19|-|14|-|25|13|-|36|37|17|-|3|12|22|16|-|-|-|39|41|20|-|-|41|6|44|-|-|14|1|38|-|-|39|13|-|-|47|-|27|39|26|41|-|-|-|32|-|19|-|-|44|-|38|30|35|14|-|-|32|32|38|39|29|20|-|-|39|32|4|-|-|11|33|13|20|-|1|-|27|15|-|-|3|24|21|3|48|-|2|-|-|-|-|-|-|-|-|-|-|-|30|25|44|44|13|-|-|-|-|-|33|-|-|-|-|50|27|-|-|20|-|-|-|34|40|-|28|-|42|8|3|-|47|50|28|-|-|-|-|48|-|-|-|6|-|-|-|38|24|-|22|-|-|-|-|5|8|39|7|35|16|45|31|12|21|7|8|36|-|9|-|31|-|17|-|5|-|-|25|17|50|36|18|-|-|-|-|1|49|-|-|-|33|-|-|-|3|37|7|10|11|8|26|-|-|23|-|43|26|11|11|-|-|26|9|-|13|15|38|44|-|31|38|-|21|-|-|27|-|29|-|39|-|-|14|-|-|-|21|-|-|27|7|50|-|-|38|47|-|-|-|41|-|-|-|49|1|-|33|8|33|30|46|27|-|-|31|25|15|46|-|36|25|7|32|49|-|42|-|33|28|-|-|9|28|-|-|24|-|-|20|50|-|-|-|39|1|-|-|22|34|-|10|-|38|5|-|31|28|1|25|44|36|13|-|-|-|36|4|17|-|6|-|-
321|22|-|-|-|50|-|-|18|-|45|-|43|-|19|-|34|22|-|-|9|-|4|38|41|-|4|23|46|-|39|34|-|17|-|-|-|33|-|9|-|20|48|-|-|7|-|41|29|11|35|29|42|-|26|15|-|-|-|10|28|-|-|-|-|-|26|23|-|-|21|-|10|18|-|27|-|43|8|24|32|-|21|7|-|14|24|21|-|19|23|-|45|-|-|-|23|-|-|-|-|-|-|-|-|-|-|-|-|49|-|3|-|-|26|-|-|18|-|-|-|34|46|34|41|-|-|43|6|11|-|29|-|17|-|8|-|29|3|-|4|-|-|-|34|-|-|-|21|6|45|-|14|39|45|-|-|-|35|-|-|26|36|-|-|-|-|-|-|-|27|-|2|46|26|-|5|35|17|28|-|39|-|-|-|-|-|47|47|-|-|-|-|-|-|-|21|47|4|-|49|23|48|-|32|-|27|50|33|-|-|1|-|46|-|41|-|24|7|33|44|-|39|9|15|-|48|-|24|27|39|22|29|-|-|28|9|40|9|49|-|32|-|37|34|23|-|35|-|-|-|-|-|-|-|-|-|37|49|50|-|7|-|-|-|46|-|31|-|30|-|-|17|-|-|36|46|49|22|-|1|-|-|-|-|24|-|42|38|46|-|-|15|-|-|-|29|-|33|-|16|38|-|46|36|11|40|41|4|-|-|8|-|-|-|41|2|2|22|1|7|17|20|46|5|-|38|47|40|-|27|6|49|39|-|-|13|-|33|-|9|-|45|9|25|17|-|-|-|-|-|11|40|16|-|48|-|-|-|-|18|10|22|19|-|10|33|-|-|18|-|-|45|36|24|26|25|47|26|-|-|27|17|48|-|13|44|-|-|2|-|43|-|17|-|-|-|-|-|-|-
322|-|-|-|38|47|-|-|-|33|-|29|-|-|18|-|-|31|-|2|-|-|-|-|46|-|21|-|43|4|-|25|-|28|-|31|31|49|35|-|-|21|47|-|-|18|9|43|-|-|-|-|-|-|-|43|-|36|29|43|12|-|37|-|42|-|-|38|36|10|-|32|5|-|-|31|8|40|-|35|-|18|-|-|-|44|-|24|23|-|38|30|-|28|-|17|39|14|35|-|-|-|50|42|-|23|8|44|47|-|19|-|34|31|-|27|17|36|-|-|-|-|-|48|-|-|3|-|-|-|-|-|17|39|2|-|-|-|-|-|-|3|18|3|43|-|46|27|-|-|-|10|-|-|-|32|-|11|-|27|-|31|-|18|-|13|23|-|-|-|-|46|35|8|-|6|-|32|25|-|-|13|-|22|-|20|-|-|-|-|-|-|34|21|-|38|-|-|6|20|25|33|46|12|-|-|-|-|-|41|42|-|-|-|42|7|8|-|7|8|-|38|5|-|17|16|-|-|-|-|-|23|-|-|-|13|-|23|-|-|-|-|44|36|41|-|39|49|-|18|45|-|45|-|-|25|-|39|-|11|-|-|-|-|-|22|27|-|-|-|-|1|16|-|-|-|8|32|37|-|-|-|-|-|-|-|16|-|-|-|29|28|-|41|-|16|47|9|-|-|46|47|38|16|-|37|-|24|48|-|-|-|-|32|23|-|-|11|-|-|-|-|-|-|4|4|23|32|50|-|44|42|-|-|-|-|-|-|29|-|38|-|-|-|-|25|23|-|39|2|38|-|23|-|-|-|33|41|-|-|-|31|45|5|-|-|-|-|4|-|-|-|4|-|8|-|-|-|14|18|20|32|-|-|35|37|-|10|-|16|40|44|-|-|-|-|31|-|-|43|36
323|-|-|47|11|-|19|39|-|-|23|-|-|44|-|-|-|39|-|-|-|-|-|-|-|11|16|-|-|24|-|-|8|16|14|-|-|-|-|-|29|9|37|-|-|42|-|50|26|-|-|-|22|-|12|46|-|-|12|-|35|8|-|41|-|1|18|-|9|-|-|16|-|45|22|50|-|-|-|-|-|11|44|44|43|15|-|30|-|-|-|21|-|29|40|-|33|50|45|47|-|18|-|8|-|31|-|-|-|43|-|-|9|-|-|-|-|-|-|-|46|-|-|13|-|-|25|-|4|22|19|-|35|-|-|39|8|28|-|-|15|-|28|1|-|35|13|-|49|27|-|28|33|-|-|-|20|-|35|28|44|26|-|-|-|42|29|-|34|39|-|22|13|-|-|-|11|28|5|37|14|-|-|31|26|44|-|-|29|-|-|17|-|-|-|-|23|46|-|49|-|7|36|-|47|-|-|39|13|35|20|-|1|-|19|-|34|-|39|-|8|9|-|-|15|38|-|-|37|14|42|-|-|-|-|-|37|-|-|-|9|18|-|-|20|-|-|-|49|-|-|35|-|8|9|21|-|-|-|-|-|-|17|31|47|12|-|28|8|-|23|15|42|-|-|26|42|45|-|-|45|-|-|-|-|-|-|-|7|-|26|-|-|8|-|-|-|26|21|31|-|10|46|-|-|-|31|15|5|-|49|-|-|-|12|-|-|-|-|38|-|25|-|-|45|-|14|33|29|15|-|24|-|-|-|-|-|36|30|10|2|-|2|42|32|24|48|-|18|-|-|-|8|-|16|-|-|19|-|11|1|-|38|40|27|-|-|-|43|33|-|7|5|-|-|50|-|4|10|46|-|49|-|-|47|7|5|37|18|41|-|6|50|-|-|-|11|48|11|-|-
