#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399
346|72|30|25|62|75|95|54|68|24|98|13|53|80|50|30|39|97|61|29|17|33|68|78|71|5|76|52|4|2|70|92|7|19|29|99|5|73|77|59|11|70|40|29|81|6|32|33|57|36|48|5|58|12|95|37|26|81|36|64|60|31|60|64|48|12|48|70|10|27|12|88|45|79|59|19|37|35|45|72|99|66|60|35|78|45|81|84|65|7|37|-|1|10|24|92|89|2|11|61|19|27|4|48|9|90|31|93|6|87|80|44|39|96|63|80|40|29|41|84|15|53|7|43|62|29|90|86|16|56|87|9|78|74|33|22|18|15|9|59|38|26|12|36|88|57|36|87|10|9|99|80|53|46|-|94|88|16|27|24|13|67|50|97|63|20|32|34|62|11|54|49|7|5|24|66|61|70|56|97|4|41|95|87|78|19|73|17|80|82|60|47|68|95|98|90|89|28|23|8|2|49|77|68|61|74|96|-|71|73|64|75|-|36|24|28|10|36|19|63|72|60|77|97|56|96|39|28|35|33|50|83|2|25|46|40|21|71|69|-|40|78|76|87|30|78|79|86|14|86|47|84|14|95|70|83|4|95|11|92|14|15|50|27|18|19|77|44|51|53|23|81|21|86|61|7|83|13|82|67|47|64|39|71|78|86|96|75|45|74|65|8|66|50|2|89|35|17|89|59|70|88|-|34|91|94|46|55|21|58|51|62|14|20|57|43|25|87|37|65|60|79|49|68|76|51|11|6|70|80|92|86|68|87|54|69|33|29|97|3|47|64|24|2|68|57|35|64|33|37|38|43|32|13|44|38|41|97|85|-|59|1|54|66|34|25|23|9|96|17|54|-|59|90|85|6|11|71|62|86|55|70|26|81|98|97|4|9|28|3|98|83|84|98|98|25|60|1|14|6|-
347|9|82|79|6|62|17|67|19|71|18|35|68|84|53|3|54|98|68|22|12|64|79|97|29|32|48|18|15|71|83|93|35|32|2|34|18|41|78|33|95|90|50|31|11|33|89|-|19|28|31|53|32|25|47|76|55|59|94|9|45|12|73|63|87|64|96|57|61|12|84|94|41|-|6|49|38|90|6|75|55|97|47|17|72|17|65|71|98|61|78|21|56|-|59|-|78|18|94|83|10|33|82|6|33|56|86|46|39|16|88|23|75|79|96|42|57|59|90|77|13|94|-|-|81|48|45|48|24|39|43|34|38|42|25|63|49|2|19|98|74|13|81|37|66|-|60|46|91|77|72|58|77|90|13|12|49|14|39|20|92|3|23|87|50|53|61|67|62|97|38|5|39|60|75|90|93|81|84|6|96|54|86|91|84|30|81|86|57|64|95|37|69|83|29|21|81|49|59|64|50|47|28|89|34|37|9|38|2|58|51|34|90|73|41|4|7|41|87|10|57|55|19|67|88|55|1|20|8|42|98|86|43|63|15|1|38|62|77|8|51|39|13|-|41|21|47|32|25|7|53|4|71|46|87|32|38|57|7|71|-|88|63|33|18|79|18|56|23|56|39|97|11|27|30|95|2|57|53|73|98|90|87|6|58|91|51|98|35|51|8|20|39|54|64|51|72|76|18|47|86|36|20|70|31|16|24|11|66|78|56|88|28|84|61|74|19|7|27|28|62|74|29|74|42|93|25|91|46|63|36|21|52|9|85|54|22|77|15|66|67|80|70|71|52|70|13|8|55|80|1|9|58|16|64|25|49|41|45|48|64|40|54|16|5|4|56|7|47|1|74|18|17|51|55|38|25|57|20|3|-|81|50|50|21|50|80|72|27|34|26|81|29|95|78|28|32|1|60|73|2
348|60|4|65|49|70|87|70|1|32|72|72|57|71|88|78|32|15|46|82|81|-|15|84|60|4|-|97|56|48|39|98|3|39|67|42|4|85|41|56|51|69|-|66|76|11|41|63|8|31|12|33|43|84|99|38|46|57|73|89|11|28|56|60|3|59|88|12|59|90|60|13|87|14|82|65|93|71|59|3|80|96|80|67|64|11|2|82|84|16|89|35|82|54|39|83|29|38|31|58|96|12|23|83|96|12|54|21|59|39|68|58|76|17|11|32|63|33|18|97|34|90|60|1|71|21|13|28|30|96|30|7|6|84|47|2|79|87|70|81|52|3|12|10|37|2|67|41|72|88|98|70|36|31|94|76|79|15|68|52|7|55|44|68|38|95|97|77|6|39|97|3|66|10|64|92|85|13|25|68|22|10|71|72|40|53|1|6|21|16|96|3|83|42|99|44|87|29|55|1|28|82|84|15|19|48|9|62|37|12|60|46|57|79|95|12|44|52|65|86|60|43|97|21|68|50|63|64|43|55|23|68|55|86|43|5|19|37|66|63|60|77|33|74|61|20|47|70|1|13|34|75|2|75|92|72|36|12|85|27|16|39|20|81|63|22|4|44|36|12|21|-|14|66|72|17|65|6|21|46|33|40|58|87|31|74|53|62|51|80|35|4|33|17|4|94|13|88|76|44|13|95|77|96|10|64|-|89|43|60|20|83|52|60|51|25|19|14|99|92|10|92|77|47|70|37|58|13|99|67|76|55|15|22|12|70|1|42|73|15|70|82|29|81|84|2|50|81|68|26|7|29|27|11|20|85|92|13|13|36|63|58|15|75|96|79|96|1|22|41|64|72|19|69|53|-|51|44|67|99|58|86|69|15|39|18|17|90|49|9|20|33|16|99|88|14|94|-|69|5|20
349|71|8|5|75|53|78|95|47|31|11|64|40|33|70|33|10|74|89|79|56|22|51|7|74|30|63|92|47|58|64|93|91|77|54|45|1|96|47|25|62|24|5|16|59|3|29|3|62|48|69|50|13|62|45|62|35|77|26|68|47|26|31|95|87|22|38|98|25|39|7|65|79|91|86|4|84|63|2|60|91|56|68|57|49|12|47|82|39|5|-|54|50|2|18|51|3|11|-|44|32|93|92|4|47|57|57|78|53|56|59|65|55|15|21|67|64|89|2|81|3|61|67|99|73|7|84|48|91|77|22|28|54|85|50|73|52|44|29|6|84|7|54|40|3|76|97|38|57|63|66|6|4|87|19|31|37|13|57|7|71|9|-|45|47|45|77|70|66|71|36|92|-|44|7|59|19|93|82|17|17|81|73|24|42|14|25|27|46|9|53|56|1|36|81|94|83|49|89|64|4|57|62|10|67|11|19|32|78|53|32|23|91|15|59|44|74|40|30|4|79|24|63|49|79|4|15|8|59|19|99|78|10|18|33|2|88|37|61|-|90|6|-|68|7|23|40|41|81|21|51|62|96|60|89|93|43|24|25|17|91|-|30|75|61|90|61|-|72|44|31|97|45|46|61|54|92|14|38|58|29|11|9|39|37|70|40|12|51|27|84|51|83|10|81|38|6|90|42|39|71|75|40|19|38|24|15|49|66|73|93|46|28|86|80|41|72|32|99|79|67|21|4|85|9|73|88|64|30|53|85|10|10|13|66|84|72|79|20|79|69|6|30|86|95|4|17|48|40|33|95|36|9|76|44|4|64|16|17|79|62|93|92|77|35|80|-|24|59|88|40|12|15|11|47|61|7|24|78|20|22|35|47|61|42|46|9|91|20|18|85|70|84|20|87|85|78|4|82|95|63
350|73|32|85|11|88|2|76|86|35|15|23|1|76|20|79|38|22|75|29|12|52|87|65|9|66|13|93|83|77|71|15|70|91|6|79|76|77|37|84|4|45|62|67|16|37|68|20|20|74|45|7|51|4|2|9|66|11|19|18|98|83|15|87|55|47|73|75|37|54|56|48|36|56|64|51|42|94|11|28|88|59|57|51|17|12|51|82|19|38|42|47|77|67|86|15|81|86|81|37|20|72|-|78|9|56|62|41|62|33|31|61|40|54|72|95|93|98|8|60|59|86|24|20|37|27|71|83|40|44|-|30|15|36|35|42|82|76|66|94|94|61|74|13|9|36|94|8|38|7|51|59|3|1|68|64|52|87|24|8|27|21|11|41|38|14|73|11|69|87|-|30|56|68|97|91|81|18|69|33|60|-|6|98|91|63|20|52|66|9|52|82|27|45|60|7|11|31|32|27|86|22|38|71|79|67|95|94|14|70|88|69|-|78|74|28|64|94|32|52|33|52|98|27|13|16|68|71|6|15|83|97|90|15|68|75|24|53|35|78|49|32|14|95|60|49|29|21|6|90|51|49|64|55|38|2|14|-|61|73|17|32|44|83|85|40|61|37|95|77|24|98|48|65|4|26|6|70|34|11|53|79|61|32|47|49|96|56|58|59|20|52|57|59|27|16|59|17|34|49|84|41|82|62|66|77|71|19|54|74|77|63|40|19|79|19|71|79|32|34|75|4|70|12|24|74|85|49|92|81|59|97|6|23|21|6|27|-|10|-|16|20|5|42|79|86|50|89|15|29|86|68|64|10|-|50|96|12|22|-|44|75|82|81|80|10|88|2|57|41|74|95|77|-|5|45|47|62|22|91|56|68|98|53|95|29|91|67|90|37|7|70|65|51|38|69|68|84|38|24|76
351|48|37|68|96|63|18|95|37|21|45|54|20|23|1|45|89|14|48|92|29|55|85|80|99|89|15|51|64|45|66|8|34|50|15|69|65|70|77|43|78|68|35|57|46|38|88|97|47|25|40|63|8|23|42|12|46|56|15|6|90|70|42|1|24|47|33|42|73|73|37|38|95|40|25|15|60|48|42|15|23|26|28|16|44|75|50|31|19|53|68|79|5|33|96|27|29|45|97|97|48|2|16|34|97|58|99|47|21|40|5|96|56|13|20|12|96|71|73|49|65|11|44|14|62|36|15|16|16|73|34|94|77|99|49|38|5|27|40|3|9|9|70|39|-|65|54|90|7|65|80|85|90|60|67|84|36|5|1|93|89|37|68|49|31|15|17|4|76|19|9|2|5|2|80|37|54|50|95|6|86|54|72|37|94|97|51|35|65|3|64|25|99|41|68|31|28|56|47|52|20|76|38|96|66|17|56|90|98|53|79|-|66|61|30|49|26|97|35|76|84|88|89|2|5|81|14|50|40|58|45|20|80|63|16|10|79|20|56|85|38|26|96|41|41|58|32|54|56|83|83|3|84|76|3|77|42|92|48|10|8|7|30|20|70|-|67|9|68|18|34|23|14|51|2|40|15|72|7|34|66|92|92|97|42|81|83|95|43|55|3|46|10|69|30|52|99|9|36|54|84|88|77|31|41|62|87|11|87|15|-|91|49|38|74|88|75|37|36|8|52|95|49|40|14|86|22|51|11|6|88|83|86|55|1|51|44|4|23|94|90|64|65|33|37|36|46|94|46|24|58|88|79|5|20|96|19|64|83|43|62|59|52|96|81|78|94|90|19|89|23|47|7|92|85|30|15|14|33|13|6|32|91|57|21|81|12|77|1|52|94|49|30|42|-|14|83|40|71|78|34
352|50|74|29|82|33|88|88|53|64|82|62|56|37|97|77|-|19|63|47|73|17|10|6|88|29|9|33|68|-|14|61|67|42|65|37|36|1|83|22|22|55|33|99|78|96|71|45|90|80|59|44|59|57|50|23|49|54|52|49|8|11|80|87|62|95|-|70|83|81|20|18|11|85|27|64|93|99|65|8|91|34|77|93|32|27|13|23|7|21|62|9|27|15|-|2|73|79|98|46|62|41|69|82|46|59|18|62|28|65|90|46|1|-|94|9|66|44|1|88|91|85|22|91|42|3|71|9|8|69|36|10|7|45|16|5|72|63|9|30|52|76|64|46|18|95|85|37|91|46|17|44|93|14|19|80|79|87|93|21|47|35|79|1|12|70|51|26|9|40|10|48|79|62|93|16|56|-|85|93|29|47|16|51|36|57|71|34|30|7|7|75|73|20|85|35|59|9|89|38|23|19|77|-|9|67|61|98|12|38|40|49|50|51|84|97|21|56|32|45|3|77|38|64|96|94|81|79|66|27|46|81|87|26|-|40|50|58|24|48|5|16|76|-|92|96|5|16|51|33|36|17|13|66|94|41|31|7|55|72|37|74|79|65|47|47|22|30|1|81|2|90|32|9|44|66|93|51|33|89|-|74|99|86|82|83|97|8|7|71|11|8|31|29|22|57|94|22|67|39|2|9|36|97|84|2|53|26|76|15|37|16|26|87|73|16|88|83|49|42|15|10|59|94|54|85|88|27|90|58|30|31|14|19|48|38|54|81|89|47|59|9|20|18|70|1|38|74|85|17|32|99|44|44|94|98|45|55|44|49|91|56|18|39|43|11|38|19|97|32|68|5|-|69|93|64|74|99|88|35|84|82|48|38|89|68|80|97|26|64|92|76|11|76|9|81|44|75|96|31|95
353|19|80|48|40|67|86|1|73|76|56|72|-|13|20|78|93|67|2|1|3|62|21|61|7|49|52|51|99|33|71|68|20|44|51|65|40|-|40|14|83|95|16|27|66|89|73|9|80|31|48|47|70|96|40|85|9|23|95|24|58|95|36|34|86|92|71|27|4|21|46|73|56|92|59|94|50|29|74|24|65|21|46|86|69|88|73|78|90|26|17|68|12|12|15|98|75|1|93|13|69|36|91|83|38|37|40|12|49|20|86|75|20|88|86|32|67|65|88|95|35|-|60|78|23|58|7|67|98|92|50|29|23|69|77|36|30|91|3|81|43|18|81|68|1|15|45|38|81|7|-|71|54|53|59|43|49|42|21|67|73|88|95|7|34|2|69|41|26|34|54|93|-|98|82|74|10|55|62|97|43|74|95|99|59|9|74|69|62|54|68|27|1|96|58|75|32|96|55|56|2|65|89|70|28|82|22|7|65|41|56|25|5|44|43|60|76|26|90|33|41|87|74|1|32|81|26|9|24|74|84|5|26|9|14|64|28|-|38|95|83|3|84|38|48|49|69|11|16|25|15|60|34|44|25|35|35|67|59|81|16|1|29|33|5|86|18|34|78|40|95|1|49|38|48|41|59|32|75|3|83|90|28|77|42|25|33|37|46|55|40|55|73|15|84|35|11|48|27|89|34|47|95|3|29|79|48|17|19|-|32|74|72|29|70|22|89|34|11|57|33|57|66|13|32|54|96|17|30|74|8|7|7|29|77|29|11|54|20|54|46|27|6|48|76|87|76|98|70|63|80|15|78|52|98|5|53|2|14|39|59|8|53|56|59|99|37|36|48|24|90|94|65|60|-|80|95|87|6|24|38|57|77|67|15|28|77|1|53|85|93|22|68|2|16|69|30|76|52|60|80
354|34|20|56|57|67|70|25|84|65|22|88|3|90|24|95|63|38|58|60|81|86|85|21|5|8|41|19|73|23|61|6|31|47|11|31|77|1|41|8|-|79|18|15|7|5|1|15|47|59|36|90|2|95|68|53|61|99|42|31|38|13|74|61|41|97|13|33|38|5|77|37|95|-|95|54|81|85|84|75|87|79|26|52|54|47|77|90|79|22|80|1|65|53|2|94|90|13|6|86|22|27|45|67|7|84|3|70|56|14|9|89|13|77|41|57|95|34|35|53|64|8|41|72|27|98|41|18|3|31|68|2|85|76|93|79|49|66|97|7|68|92|52|57|51|43|51|32|40|66|94|96|56|79|83|48|43|90|-|93|80|46|19|11|14|99|27|72|43|48|63|-|89|63|13|44|94|68|30|87|7|1|6|84|74|37|98|66|78|-|85|10|84|59|46|49|84|47|25|10|30|27|74|66|67|7|29|9|82|77|16|78|65|9|45|72|80|19|30|93|38|54|43|97|66|79|41|2|20|2|12|73|15|9|74|44|58|60|18|74|29|17|26|35|79|90|84|96|11|44|15|42|74|56|92|28|3|28|85|65|58|70|22|87|40|1|82|14|63|94|45|53|92|11|55|68|96|71|7|11|84|78|17|82|83|4|17|12|47|22|54|53|59|17|62|23|57|63|64|49|25|73|55|37|21|34|81|93|35|75|43|23|75|5|85|99|9|65|13|81|22|80|65|91|45|84|36|8|78|55|13|69|65|53|12|69|30|5|74|58|53|69|88|98|28|67|41|20|77|95|51|61|23|75|97|95|82|81|89|64|56|12|20|88|71|27|15|-|36|14|32|99|49|8|82|42|4|47|73|5|6|84|40|-|10|68|40|2|67|80|19|39|6|18|64|43|60|60|53|40|16
355|27|37|33|71|80|76|92|14|53|24|13|97|77|69|98|16|80|43|7|4|83|58|13|73|5|54|71|24|54|24|14|13|13|11|12|14|91|2|64|58|15|78|66|59|73|32|87|78|11|35|69|45|1|31|84|99|11|12|42|61|90|12|7|43|49|19|75|56|86|54|34|31|32|21|32|30|10|69|98|-|29|59|28|82|19|38|21|56|94|72|16|2|56|1|3|32|66|99|6|56|87|56|4|71|16|75|67|93|28|99|43|33|88|55|97|95|84|32|91|61|65|-|41|16|81|68|78|85|57|52|18|41|58|15|16|64|2|14|8|50|29|67|4|34|41|98|23|68|58|32|48|77|1|27|52|91|27|28|99|-|91|30|42|88|39|57|37|27|61|45|87|19|86|33|87|74|20|71|46|9|3|58|30|39|46|45|-|46|76|59|56|89|91|78|85|40|20|56|26|38|31|22|30|29|21|55|46|86|82|98|65|24|84|82|81|26|73|3|84|13|11|45|17|47|59|48|29|31|13|33|-|80|50|77|41|28|91|62|47|84|80|2|62|71|7|67|42|64|4|96|45|66|23|12|25|5|56|80|87|64|61|58|36|18|61|82|83|55|31|87|32|5|17|55|49|55|92|43|23|2|95|89|33|30|67|38|91|5|30|56|25|71|35|45|17|39|45|69|58|35|19|17|35|50|20|19|84|7|22|28|38|79|66|53|81|21|12|45|24|66|2|12|60|60|90|91|75|84|30|78|42|9|5|51|90|67|72|35|45|87|33|33|18|29|79|85|49|9|99|32|6|51|87|62|29|30|94|74|3|90|50|98|6|12|64|96|33|85|63|76|48|96|41|27|94|34|35|47|3|73|14|88|44|76|87|8|91|80|35|26|7|12|51|94|2|43|54|16|42|84
356|41|78|80|32|90|79|28|25|88|85|15|12|61|57|28|25|30|1|74|96|1|5|3|15|73|35|17|81|52|83|49|29|81|1|-|15|61|13|35|59|17|51|53|50|34|45|81|12|48|46|5|76|4|6|79|47|14|80|97|4|21|15|93|38|16|86|49|24|44|20|85|79|72|97|12|4|56|14|24|73|98|80|61|33|76|16|90|16|79|20|97|18|19|32|3|32|75|67|18|93|58|15|92|85|84|26|73|25|77|92|34|53|23|15|64|65|93|29|6|52|88|16|16|93|42|49|35|20|35|42|20|20|55|56|50|54|91|8|84|37|87|75|78|8|62|84|65|94|91|37|41|62|4|26|6|38|87|38|78|56|55|15|80|97|16|28|76|36|77|18|6|49|70|99|45|11|85|84|46|95|45|42|24|92|50|79|39|93|87|32|12|88|6|92|83|91|94|61|75|14|-|68|83|46|44|89|72|87|87|23|97|73|19|8|37|63|52|15|54|63|39|51|24|86|27|9|2|46|46|90|73|66|1|36|79|5|67|90|37|58|41|4|18|79|98|8|17|33|65|81|6|84|62|74|2|55|72|-|21|13|86|95|74|82|21|39|87|12|35|89|49|-|42|48|76|12|34|35|-|58|38|59|77|17|37|36|48|55|48|74|51|22|8|79|53|45|24|9|21|81|60|56|19|23|1|53|25|57|28|42|62|20|62|36|89|17|86|70|51|63|29|28|16|28|19|42|46|15|44|77|60|29|45|29|57|98|49|11|57|32|44|54|12|57|30|26|98|50|24|64|79|68|97|33|87|-|46|24|54|71|23|88|57|31|44|89|97|32|38|42|71|57|81|50|26|5|81|95|55|11|53|23|72|30|99|75|78|38|79|43|9|40|16|77|87|40|36|81|36|93
357|4|34|52|53|4|54|12|86|77|55|88|87|64|9|87|98|8|8|-|95|16|92|37|9|81|70|94|79|24|38|22|66|91|-|54|99|51|1|81|88|95|40|90|52|37|20|67|14|39|44|86|95|84|97|53|13|74|15|13|23|47|83|67|90|8|39|83|52|84|41|6|5|90|57|18|39|15|18|34|32|1|61|34|95|75|17|80|78|9|21|97|7|48|99|74|20|36|13|98|3|45|35|4|41|-|18|61|84|28|79|74|91|98|53|96|87|64|19|36|19|80|15|49|50|26|81|85|85|33|39|27|64|95|41|38|45|65|75|7|58|72|63|42|4|47|78|43|54|29|4|71|42|95|11|87|36|51|82|27|90|33|95|57|37|64|18|5|43|89|60|68|10|19|10|78|59|42|38|34|46|29|62|30|96|80|36|86|71|7|-|84|-|76|24|58|68|31|38|36|64|18|19|80|62|96|39|52|16|15|90|-|68|58|15|1|93|38|99|45|31|7|14|50|90|87|74|84|55|92|2|23|23|9|44|68|60|30|96|76|93|38|63|7|32|40|40|46|47|35|39|18|77|19|9|8|64|91|74|43|42|1|64|99|61|10|44|50|18|88|60|70|29|1|99|61|83|7|25|10|4|99|72|95|78|61|67|23|11|1|77|6|92|65|47|50|82|33|75|28|16|62|66|32|32|36|35|70|26|61|67|95|33|77|44|49|59|55|67|15|52|44|89|24|69|84|5|9|88|71|41|57|58|17|5|59|4|23|25|70|59|50|21|48|76|97|26|52|59|83|84|71|37|54|24|96|56|32|90|26|67|7|33|51|6|77|82|9|19|41|45|69|81|62|37|64|-|71|33|83|75|22|52|42|68|25|60|81|60|33|82|10|34|64|66|73|21|46|50|10|82
358|88|31|49|4|73|92|46|72|71|20|53|78|98|79|88|15|30|66|89|20|29|94|16|69|66|34|96|83|32|72|94|26|43|88|45|69|86|35|38|73|-|70|40|15|22|88|69|-|28|21|63|63|64|24|15|47|21|32|33|52|27|5|94|81|73|52|86|22|68|16|36|81|49|94|72|80|10|42|55|74|62|6|50|31|81|38|54|91|9|10|83|35|7|96|59|26|82|28|67|63|76|36|48|75|86|13|57|54|56|85|67|83|81|69|15|27|80|38|48|74|-|98|71|67|59|56|-|53|48|24|80|27|73|4|78|48|26|26|36|-|69|41|87|89|80|57|2|32|38|21|48|73|81|61|65|99|56|94|18|49|70|56|20|78|16|-|54|17|73|82|92|65|97|13|20|65|48|91|9|95|66|86|38|13|45|24|44|71|12|85|35|44|47|18|17|48|44|30|67|82|48|9|65|75|7|99|55|45|47|92|44|90|-|51|57|37|36|37|21|22|75|6|66|7|96|21|5|18|10|66|60|21|85|68|82|28|16|47|23|41|68|13|68|63|29|19|46|31|90|63|75|24|39|24|47|15|-|71|62|33|35|64|83|17|76|98|52|16|16|10|73|65|84|5|18|52|81|31|33|99|84|85|1|84|38|50|50|77|48|80|28|15|64|82|12|18|54|25|93|49|43|52|48|54|68|39|29|62|81|27|95|79|43|77|80|36|58|68|53|84|75|53|-|81|79|18|28|51|84|1|85|59|20|6|45|66|77|71|80|64|18|35|51|70|92|67|91|92|87|92|27|61|7|36|48|91|31|19|58|84|41|29|22|75|67|6|14|73|32|15|57|44|92|98|61|85|89|18|31|93|3|73|67|82|52|35|8|66|76|93|99|56|89|79|17|59|68|18|76|47
359|51|75|72|21|35|-|83|26|94|26|35|19|12|84|75|80|47|50|-|96|60|15|46|95|24|59|83|27|49|18|50|45|10|20|10|79|21|41|11|99|37|21|41|19|49|37|52|23|89|99|51|25|2|77|18|38|45|18|89|98|97|-|19|-|61|93|66|25|66|60|7|54|5|20|77|58|6|98|31|90|50|55|74|80|17|18|35|41|91|-|95|78|68|85|97|30|72|82|75|96|65|53|1|67|29|91|21|44|84|78|39|16|46|52|76|16|-|80|50|30|44|85|65|80|56|44|21|87|99|27|95|84|97|31|99|5|96|23|25|85|15|4|16|73|9|71|68|-|71|13|28|88|79|15|71|98|48|97|42|20|59|82|2|72|46|62|11|84|69|2|74|53|88|74|25|89|32|35|7|80|8|70|93|98|18|50|2|95|11|37|69|42|1|70|14|11|71|-|66|49|90|79|84|53|6|22|15|47|38|51|31|20|75|10|26|97|89|13|4|80|89|37|37|60|69|40|17|-|68|18|36|83|96|83|7|84|48|2|80|57|11|52|40|3|49|65|25|1|16|18|72|64|51|10|16|99|68|68|89|94|49|87|27|54|17|89|63|58|52|52|17|5|35|79|14|70|71|75|32|31|13|37|99|82|70|16|93|3|85|16|22|35|92|82|61|58|73|25|85|33|28|25|66|72|47|96|80|57|70|92|1|54|35|63|91|17|33|76|93|15|16|25|17|22|25|54|30|32|51|14|63|79|26|29|66|80|67|37|51|9|56|28|50|61|46|5|86|94|43|15|90|89|82|19|88|96|92|43|38|98|41|81|78|23|27|88|4|33|72|33|33|6|98|45|22|30|67|23|38|25|62|79|87|14|12|89|80|25|41|17|55|22|57|3|50|72|30|21|48|50
360|58|64|18|32|55|12|86|89|13|45|29|14|3|53|42|83|62|87|50|98|52|65|12|65|26|98|64|13|7|55|1|45|37|58|59|77|7|61|65|86|85|87|57|85|47|-|61|18|38|6|2|10|90|20|72|28|25|71|91|57|75|55|41|6|76|34|37|83|36|12|95|59|80|53|-|46|3|47|85|25|96|31|61|81|6|93|34|5|90|64|46|64|90|83|93|1|23|21|12|31|11|91|67|77|91|20|30|52|86|26|57|79|10|50|77|10|76|59|25|68|58|1|71|60|64|97|33|-|57|25|64|78|69|19|14|-|64|1|68|4|91|57|98|25|78|44|80|42|91|20|97|37|96|19|49|37|48|35|81|71|84|48|44|1|98|78|57|59|66|69|75|9|74|77|40|39|99|67|82|31|55|-|18|91|17|55|76|83|98|97|34|4|92|74|79|91|96|94|46|62|94|1|5|20|42|68|71|47|16|77|41|28|24|27|88|55|12|94|81|45|66|95|44|51|52|90|61|57|76|39|64|24|23|87|43|3|52|35|25|5|65|1|20|98|72|77|81|41|58|59|6|47|52|42|8|44|71|83|9|17|18|17|23|54|6|61|89|40|86|20|78|28|81|19|26|44|64|83|43|34|11|91|98|64|33|59|15|58|5|43|18|65|33|79|30|40|25|62|94|81|-|57|8|60|40|16|12|18|35|63|50|14|46|42|78|77|86|22|82|89|23|-|26|63|50|79|8|44|58|2|67|93|29|62|10|70|76|50|54|91|8|30|83|65|2|53|40|30|90|9|5|96|38|30|25|99|68|60|27|63|76|66|27|79|7|65|93|8|58|2|39|66|55|22|43|57|83|8|94|31|53|72|61|63|79|46|13|65|27|31|15|45|15|65|79|89|89|91|13|40
361|73|92|53|6|91|75|81|69|82|50|98|80|79|4|42|59|45|26|98|86|78|26|18|72|10|50|56|63|2|91|15|40|3|27|71|12|21|10|52|73|-|72|12|61|85|80|27|9|82|68|63|10|32|23|93|74|29|93|63|3|40|33|54|30|-|24|22|73|98|78|90|16|16|1|25|45|49|30|75|87|55|22|70|91|18|49|87|4|33|98|49|72|67|71|29|27|51|37|63|50|94|60|24|91|5|37|65|14|76|39|97|41|56|77|5|26|26|-|56|52|29|-|35|1|71|-|49|64|48|10|85|83|72|-|64|2|68|19|82|3|69|57|69|57|4|71|44|3|33|22|67|83|16|96|70|78|-|55|91|13|82|7|92|15|62|41|7|50|3|77|68|80|73|57|-|28|82|47|3|86|21|92|84|64|60|62|93|51|81|51|59|98|24|42|53|50|51|58|64|95|23|16|18|27|58|14|40|25|96|60|11|3|2|45|55|77|12|78|21|21|27|54|3|5|94|74|62|8|58|33|99|55|52|18|12|58|90|45|83|63|54|68|47|89|10|34|37|33|89|15|5|5|30|53|58|47|57|92|43|89|32|24|78|67|79|16|58|68|34|62|28|82|70|67|72|19|12|43|45|87|89|60|71|3|2|1|36|32|89|34|-|11|57|8|58|95|53|54|10|87|55|61|21|93|29|69|78|2|83|22|46|8|13|37|57|86|43|7|33|6|5|33|60|50|9|86|77|74|83|-|3|78|55|19|5|60|77|12|70|92|58|76|25|96|76|60|89|61|27|41|87|47|47|74|96|58|38|6|78|98|97|15|43|59|37|1|65|8|88|54|29|69|4|10|-|-|-|33|84|31|37|23|6|24|35|64|11|11|79|49|78|91|50|35|9|18|72|53|45|11
